id,category_id,created_at,insight,content
68342,7,2025-11-18 13:56:40+00:00,Not eating noodles,E siz şimdi naneyi yemediniz mi???
73679,7,2025-11-18 13:56:40+00:00,Love,💛💙
84114,1,2025-11-18 13:56:40+00:00,Goal,Heel mooi goal
90995,7,2025-11-18 13:56:40+00:00,Love,🥰🥰🥰
27995,8,2025-11-18 13:56:41+00:00,Ajax,Is dit Ajax ?
44552,8,2025-11-18 13:56:41+00:00,Dennis Man,DENNIS MAN 😔
72670,7,2025-11-18 13:56:41+00:00,Mexico support,Aquí seguimos 🇲🇽🇲🇽🇲🇽
17784,7,2025-11-18 13:56:42+00:00,Go for it,Go for iT ⚽️
23774,8,2025-11-18 13:56:42+00:00,Lotomba performance,"Lotomba, stop er alsjeblieft mee.. waardeloos dit!"
42688,7,2025-11-18 13:56:42+00:00,UNKNOWN,Ze spelen best goed 🇯🇵🇯🇵🇯🇵
44937,8,2025-11-18 13:56:42+00:00,Alex de Tank,Alex de Tank🙌
77273,8,2025-11-18 13:56:42+00:00,Five repetitions,5 five five five
2238,8,2025-11-18 13:56:43+00:00,Arno Schut,Arno Schut
13284,7,2025-11-18 13:56:43+00:00,Love,❤️
16997,8,2025-11-18 13:56:43+00:00,Great player,Geweldige speler
18670,3,2025-11-18 13:56:43+00:00,Fysieke,"Met alleen technische voetballers kom je er niet, inzet en strijd om te winnen heb je nodig. 
Hele middenveld laat zich zo makkelijk van de bal afzetten door fysieke tegenstanders.
AJAX ga je schamen ❌️❌️❌️"
41180,7,2025-11-18 13:56:43+00:00,Kindergarten party,Hell? Lijkt wel een kinderfeestje
50424,8,2025-11-18 13:56:43+00:00,Ajax,Is jong Ajax
11643,1,2025-11-18 13:56:44+00:00,Feyenoord vs,POTLOOD IS FEYENOORDER YNWA
13419,1,2025-11-18 13:56:44+00:00,Brobbey Beast,GOOD LUCK ! Brobbey Beast and thanks for all !
16359,1,2025-11-18 13:56:44+00:00,Sparta Munich,Abdullahi Bashir Sani sparta ganti Bayern
68194,8,2025-11-18 13:56:44+00:00,Van Persie,Van Persie his know this stadium is hell welcome 🔥👹
81386,10,2025-11-18 13:56:44+00:00,Goodbye team,Goodbye feyenoord 💛💙
89119,8,2025-11-18 13:56:44+00:00,Robin van Persie,Robin van persie is beter than arteta
9131,7,2025-11-18 13:56:45+00:00,Congratulations,Congratz 🙏🙏🥳🥳🎉🎉
20165,1,2025-11-18 13:56:45+00:00,Luuk stat況,"René Paauwe Luuk komt echt niet terug,.. vergeet dat maar.. hij is al namelijk bezig om elders te gaan voetballen had ze peilen gericht op saoedi-arabië.. maar ze makelaar wilde iets aan het contract toevoegen en daar waren de saudi's het niet mee eens dus saoedi-rabi is het niet geworden.. maar lu komt echt niet terug.. Luuk wilde nog twee seizoenen namelijk bij PSV speler maar PSV wilde hem eerste instantie gewoon één seizoen geven En dat wilde Luuk niet.. Luuk is met een stille Trom vertrokken want dan weet je onfatsoenlijk staat tegenover de supporters maar goed we weten gelijk hoe ik in elkaar steekt maar Luuk komt echt niet terug"
36694,8,2025-11-18 13:56:45+00:00,Points scoring,Kom Twente nu punten gaan pakken
45028,7,2025-11-18 13:56:45+00:00,Super tasty,Gaat echt super lekker! 🔥
45798,1,2025-11-18 13:56:45+00:00,Spider-Man,🕸⚽️⚽️
51226,7,2025-11-18 13:56:45+00:00,Video game humor,hahah
53677,1,2025-11-18 13:56:45+00:00,Bonne chance,Bonne chance 🍀 Capi 💙💙💙💙
76565,7,2025-11-18 13:56:45+00:00,Love,💛💙
79480,1,2025-11-18 13:56:45+00:00,Hand signal,✋✋✋✋✋✋✋✋🖐️🖐️🖐️🖐️🖐️🖐️5
91020,6,2025-11-18 13:56:45+00:00,Strijder B,strijder Baka 💪
10151,8,2025-11-18 13:56:46+00:00,Max Titelley,Max Titaley wat een slechte voetballer is dat zeg! Maakt altijd verkeerde keuzes en dan nog met een domme grijns lopen ook! Opdonderen man schande
10661,8,2025-11-18 13:56:46+00:00,MVV match,Dat was thuis tegen MVV. Een intikker van dichtbij ... ⚽️ (.. maar die tellen ook ..) 🙂
18338,8,2025-11-18 13:56:46+00:00,Alex Kroes,"Het is heel mooi dat hij terugkomt, is hard nodig, Alex Kroes, hoezo Godts evt verkopen? Zet Moro op rechts, Godts op links, Traore verliest de dd bal te vaak en is te slordig!!❤️❤️❤️"
21998,8,2025-11-18 13:56:46+00:00,Zifu Koro,"Zifu Koro try working for your money once, it really ""works"""
31528,7,2025-11-18 13:56:46+00:00,TV channel switching,Na de 4-1 heb ik de tv maar gelijk overgezet
35170,1,2025-11-18 13:56:46+00:00,Go to PSV,Let’s gooooooo ! ❌❌❌
38724,7,2025-11-18 13:56:46+00:00,Applause,🙌🙌👏
38776,1,2025-11-18 13:56:46+00:00,Ugwu and Vers,Ugwu en Verschuren weer samen
50373,7,2025-11-18 13:56:46+00:00,Love,🥰🥰🥰
56300,7,2025-11-18 13:56:46+00:00,Five fingers,fıve 😘😘😘😘😘
69715,8,2025-11-18 13:56:46+00:00,Scoring ability,Iedereen haat weghorst maar hij scoort ze wel vaak vaak
73273,1,2025-11-18 13:56:46+00:00,Score difference,5 - 2 😁
2727,7,2025-11-18 13:56:47+00:00,Seminole Tribe,Show them Sem!
42355,8,2025-11-18 13:56:47+00:00,Timon held,Mooi dat dit ook eens onder de aandacht wordt gebracht! Timon held 👏
45442,8,2025-11-18 13:56:47+00:00,Pre-Season Trophy,"Pre-Season Trophy, goed hoor!  @erikbisterbosch"
71358,7,2025-11-18 13:56:47+00:00,Wiping smile Topic,I can't wipe the smile off my face! 😃
75502,1,2025-11-18 13:56:47+00:00,Game result,5-2
94034,1,2025-11-18 13:56:47+00:00,Netherlands-Japan,🇳🇱🫶🇯🇵
23967,7,2025-11-18 13:56:48+00:00,Welcome message,Welcome 👋
37726,1,2025-11-18 13:56:48+00:00,Mees performance,Mees 🔥
42689,5,2025-11-18 13:56:48+00:00,Verdediger in,Als je gewoon snel een verdediger haalt kan spits en meschien nog 1 buitenspeler
47163,7,2025-11-18 13:56:48+00:00,Fenerbahçe,EN BÜYÜK FENERBAHÇE 💙💛💙 ŞAMPİYON FENER
78789,1,2025-11-18 13:56:48+00:00,Game outcome,2-1🤫
15268,8,2025-11-18 13:56:49+00:00,PSV bettors,Do you realize what odds PSV bettors have taken to lose and not score a single goal... bravo; we hope you guys catch the garbage as soon as possible!!!
31210,8,2025-11-18 13:56:49+00:00,Juan David Rodriguez For,Juan David Rodriguez Forero helemaal correct 😂
57620,2,2025-11-18 13:56:49+00:00,R2 name origin,His real name is R2 king
69786,8,2025-11-18 13:56:49+00:00,Keeper attack Ajax player,Geen rode kaart voor die keeper aanval op die Ajax speler?
80954,7,2025-11-18 13:56:49+00:00,Love reaction,😂😂😂❤️
20730,7,2025-11-18 13:56:50+00:00,Coitze praise,Bravo coitze !
29540,1,2025-11-18 13:56:50+00:00,Baya and Till,Mooi ook dat Baya en Tillman stiekem zijn komen kijken
53706,7,2025-11-18 13:56:50+00:00,Positive reaction,😁😁😁
73625,9,2025-11-18 13:56:50+00:00,Following,takipteyim
88251,7,2025-11-18 13:56:50+00:00,Love reaction,😍😍😍
136129,6,2025-11-18 13:56:50+00:00,Inter Milan,"Feyenoord 0-2 Inter Milan (5 Mar, 2025) Final Score"
27808,4,2025-11-18 13:56:51+00:00,Ajax coaching,"Man man man.. wat een Schandalige vertoning. Had het hem ZO Gegund, maar als je na zo veel wedstrijden het nog niet een beetje op orde kan hebben, ben je niet geschikt als Ajax Coach. Spelers  voor de zoveelste keer op de verkeerde plekken, etc etc... 🤦🏼🤦🏼"
35506,9,2025-11-18 13:56:51+00:00,Reaction,🔥👏👏
49377,8,2025-11-18 13:56:51+00:00,PSV performance,"Its okay you're gonna make 12 points. Not a chance against Inter, Chelsea, Benfica and Gala"
53999,1,2025-11-18 13:56:51+00:00,Game outcome,5-2😂😂
59541,1,2025-11-18 13:56:51+00:00,Ajax UCL draw,That’s an exciting question! Who do you think would be the toughest draw for Ajax in the UCL?
68960,7,2025-11-18 13:56:51+00:00,Welcome message,wel come to Fenerbahçe
85335,7,2025-11-18 13:56:51+00:00,Love,🥰🥰🥰
73114,7,2025-11-18 13:56:52+00:00,Vites attir,adamalr gol yedi iki vites attırdılar golu attılar 😂😂
76578,1,2025-11-18 13:56:52+00:00,Beautiful acquisition,çok güzel aldiniz
7865,7,2025-11-18 13:56:53+00:00,RB Leipzig,Jeroen Mulder Lotomba Nieuwkoop Read zijn 3 RB's met enkel Watanabe als CV. Trauner altijd geblesseerd.
18271,7,2025-11-18 13:56:53+00:00,Nausea,Kippenvel
31296,8,2025-11-18 13:56:53+00:00,Lotombo performance,Lotombo was gruwelijk slecht. Snel verkopen aan Fenerbahçe
76307,8,2025-11-18 13:56:53+00:00,PSV,@m_vn_noord @Nilaï_dosSantos
90747,7,2025-11-18 13:56:53+00:00,Norwegian fear,הנורווגים רועדים מפחד
14641,8,2025-11-18 13:56:54+00:00,Barry Gisbert,Barry Gisberts zeker drama dit
15624,7,2025-11-18 13:56:54+00:00,Congratulations,Gefeliciteerd
16027,8,2025-11-18 13:56:54+00:00,PSV performance,Dolle Mina een dolle vind het nooit een pingel
36414,1,2025-11-18 13:56:54+00:00,Fire intensity,🔥🔥🔥
48846,7,2025-11-18 13:56:54+00:00,Awards ceremony,👑👑👑
50536,7,2025-11-18 13:56:54+00:00,Love,🥰🥰🥰
2765,1,2025-11-18 13:56:55+00:00,Resurrection Key,Res Ky
30403,7,2025-11-18 13:56:55+00:00,Birthday celebration,Happy birthday 🎂🍾
49814,7,2025-11-18 13:56:55+00:00,Arrival time,Zo ben der wel heel vroeg hoor💯💯💯💯💯💯
67450,8,2025-11-18 13:56:55+00:00,Feyenoord success,başarılar Feyenoord
69917,7,2025-11-18 13:56:55+00:00,Love,💙💛
74418,8,2025-11-18 13:56:55+00:00,Feyenoord,goodbye feeyenoord 😂😂😂
92641,8,2025-11-18 13:56:55+00:00,Gatenkaas,"Mooi om tezien, die gatenkaas van 020, word genieten in de Eredivisie."
2318,7,2025-11-18 13:56:56+00:00,Registration status,Jimmy Jackx wat zeur he hij is al ingeschreven
4956,7,2025-11-18 13:56:56+00:00,Kids at school,"Helaas, de kids zijn naar school en zelf moet ik werken."
29212,7,2025-11-18 13:56:56+00:00,THUIS stadium,Het is geen THUIS fluiter daar op dat grafveldje!
45011,7,2025-11-18 13:56:56+00:00,To-do list,Wat staat er op de to do list?👀
48658,7,2025-11-18 13:56:56+00:00,Magic happen,I am ready to make some magic happen on the field! ⚽️
87106,2,2025-11-18 13:56:56+00:00,Iraq deployment,"Unfortunately, I am in Iraq 💔💔"
90638,7,2025-11-18 13:56:56+00:00,Laughing,😂
28531,7,2025-11-18 13:56:57+00:00,Match fixing,Dog team very useless match fixing
34273,9,2025-11-18 13:56:57+00:00,Annie van Hal,Annie van Hal  ckr  weten haha   maar nec is morgen he
52638,1,2025-11-18 13:56:57+00:00,5-2,5-2😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
56,8,2025-11-18 13:56:58+00:00,Ajax,"VAMOS AJAX 
🤍🤍🤍🤍🤍❤️❤️❤️❤️❤️
🥇🥇🥇🥇🥇🏆🏆🏆🏆🏆
⚽⚽⚽⚽⚽"
14671,8,2025-11-18 13:56:58+00:00,PSV win,"Richard van Leeuwen 

Met alle geluk van de wereld net weer gelukt!"
40603,8,2025-11-18 13:56:58+00:00,Goals scored,footbal 0(2 ) goals from nothing
59519,8,2025-11-18 13:56:58+00:00,Deuk Erediv,Er zit een deuk in een van de eriedivisie
62047,7,2025-11-18 13:56:58+00:00,Love,❤️❤️❤️
85907,9,2025-11-18 13:56:58+00:00,Reaction,🤣🤣🤣
13694,1,2025-11-18 13:56:59+00:00,Success Brian,"Succes Brian, we gaan je - toch wel - missen! 💪🏾"
32193,1,2025-11-18 13:56:59+00:00,Congratulations trainer,Gefeliciteerd trainert 🎉🎉
34432,7,2025-11-18 13:56:59+00:00,MaskOff,Tariq Geenstress MaskOff HOMBU SLAAAAAAA. MI NO POR KERE.
60498,8,2025-11-18 13:56:59+00:00,Denis Man,"Denis Man Psv ,,,,,bravo"
64485,7,2025-11-18 13:56:59+00:00,Who is that,@meeskees @Raf kijk is wie da is
67548,7,2025-11-18 13:56:59+00:00,Kadıköy,Welcome to Kadıköy 💛💙
82111,8,2025-11-18 13:56:59+00:00,Game version,6 3
86644,1,2025-11-18 13:56:59+00:00,Cooking,cooked
19830,7,2025-11-18 13:57:00+00:00,Birthday celebration,"Vandaag is het ook mijn verjaardag
Happy birthday Hunter ❌❌❌"
40362,7,2025-11-18 13:57:00+00:00,Love,❤️
43982,7,2025-11-18 13:57:00+00:00,Clublied,Clublied
61308,7,2025-11-18 13:57:00+00:00,Fan request,please 😭❤️
65038,8,2025-11-18 13:57:00+00:00,Europa League,Say hello to europa league😂
82131,1,2025-11-18 13:57:00+00:00,Score result,5-2 😂😚
92051,8,2025-11-18 13:57:00+00:00,Denis' potential,"Denis need time.He is a great player with amazing skills.He is very fast and can score a lot of goals if he is in good shape.If he will have the support of the fans, which i guess he will have, Denis will be one of the best Psv players.Can’t wait to see him in action ❤️"
14017,1,2025-11-18 13:57:01+00:00,Chelsea home match,"Bayern uit 
Chelsea thuis.

Geen Arsenal aub"
14071,8,2025-11-18 13:57:01+00:00,New star,A New star
23601,8,2025-11-18 13:57:01+00:00,Roy Egging,Roy Egging wie maakte d’r geheel onnodig een hoekschop van? ….😉
39735,7,2025-11-18 13:57:01+00:00,Fenerbahce,FENERBAHCE İSTANBUL 💙💛💙💛💙💛💙💛💛💛💛💛💛💛💛💛
75435,7,2025-11-18 13:57:01+00:00,Fenerbahçe,"It is stupid to ask God for forgiveness while burning in hell, it is stupid to ask Fenerbahçe for forgiveness while burning in Kadıköy."
78083,7,2025-11-18 13:57:01+00:00,Algeria,❤️❤️🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿
4922,8,2025-11-18 13:57:02+00:00,Leader without band,De aanvoerder zonder band
7315,7,2025-11-18 13:57:02+00:00,Sloffen kamp,Op ons sloffen kampioen.
12138,8,2025-11-18 13:57:02+00:00,Topsport contactsport,"Weinig psv’ers die de situatie objectief kunnen bekijken. Het was niet pröpper zijn intentie iemand langdurig te blesseren. Het is topsport en een contactsport, zoiets kan altijd gebeuren, ook op de training."
34900,8,2025-11-18 13:57:02+00:00,Roy Meijer,Roy Meijer zoek een ander club want je begrijpt iets niet
36467,8,2025-11-18 13:57:02+00:00,Zico Buur,👉 Zico Buurmeester komt dit seizoen op huurbasis uit voor PEC Zwolle. Lees meer op onze website.
55420,7,2025-11-18 13:57:02+00:00,Love,♥️♥️♥️
56225,8,2025-11-18 13:57:02+00:00,Talisca,90+5 😂 talisca
66197,7,2025-11-18 13:57:02+00:00,板仓位置,板倉はどこ？？
73887,7,2025-11-18 13:57:02+00:00,Kadıköy,"How did you find hell?? This is Kadıköy ,there is no way out the here💙💛"
89567,7,2025-11-18 13:57:02+00:00,FENERbahçe,FENER İs calling 💙💛💙💛
4201,7,2025-11-18 13:57:03+00:00,Telstar controversy,"Verwijder deze berichten maar snel na de blamage tegen Telstar...En mochten jullie denken dat jullie een Europeesche top club zijn, vergeet het maar. De Nederlandse competitie stelt geen ene moer voor... 🤮"
14299,7,2025-11-18 13:57:03+00:00,Positive feedback,Good 👍
16950,3,2025-11-18 13:57:03+00:00,Player injuries,"Ai, seizoen is net begonnen en de één na de ander raakt weer geblesseerd."
77095,8,2025-11-18 13:57:03+00:00,Jose Mourinho,Jose Mourinho: Welcome to HELL 😄
85595,1,2025-11-18 13:57:03+00:00,Fire,🔥
89435,8,2025-11-18 13:57:03+00:00,Video game,5
18989,7,2025-11-18 13:57:04+00:00,Death,Jammer maar het is hem gegund.
30457,7,2025-11-18 13:57:04+00:00,Congratulations,Gefeliciteerd 🎉🎉
34945,7,2025-11-18 13:57:04+00:00,Bet slip scam,Psv are a scam on bet slips 🚩🚩🚩
38374,8,2025-11-18 13:57:04+00:00,PSV influenced,Jullie hebben me geinfluenced ik ben zwak
64537,1,2025-11-18 13:57:04+00:00,Penalty decision,هدف من الاول لكن الحكم فاشل😁😁
70685,8,2025-11-18 13:57:04+00:00,Mateo's centers,Ese mateo si pone buenos centros que bueno por nuestra selección 🇲🇽💪
87271,9,2025-11-18 13:57:04+00:00,Reaction,😂😂😂
91856,1,2025-11-18 13:57:04+00:00,Bommel's,"Al sinds AZ verbaas ik mij hoe makkelijk van Bommel beweegd, hij heeft de bouw van verdediger of middenvelder maar beweegt net zo makkelijk als een Dest 😮"
77,1,2025-11-18 13:57:05+00:00,Beat Heracles,"Beat Heracles this Sunday Ajax Amsterdam as though it's a Cup final, as though your careers depend on winning, as they do!"
1988,7,2025-11-18 13:57:05+00:00,Oscar ceremony,Yalla Oscar 💛💙
14996,7,2025-11-18 13:57:05+00:00,Home invasion,Hoe zo voor lul staan  in eigen huis
20529,7,2025-11-18 13:57:05+00:00,Vulgar language,once a pussy ....
21007,7,2025-11-18 13:57:05+00:00,Club Braband,Welkom bij de leukste en mooiste club uit braband
24917,7,2025-11-18 13:57:05+00:00,Ove's death,R. I. P. Ove 🙏🏻. Heel veel sterkte voor alle nabestaanden.
32173,7,2025-11-18 13:57:05+00:00,Inter birthday,Happy birthday inter fair Holland
45425,8,2025-11-18 13:57:05+00:00,Dance moves,🕺🕺
88508,8,2025-11-18 13:57:05+00:00,Ernest poku,Ernest poku en de rest
92260,8,2025-11-18 13:57:05+00:00,Japanese players' qualities,"I'm Japanese, but I think every club should get Japanese players. Our nationality emphasises discipline and teamwork. This property is important in football."
4650,8,2025-11-18 13:57:06+00:00,PSV Eindhoven,Yessssssss
7839,7,2025-11-18 13:57:06+00:00,Fenerbahce,Oef als dit je team is tegen fenerbahce gaan we heel hard vernederd worden
9683,8,2025-11-18 13:57:06+00:00,Raymond Kooman,Raymond Kooman en als het allemaal gaat lopen ook wel kansen.
59360,7,2025-11-18 13:57:06+00:00,Ajacied dedication,True dedication and talent. Proud to have you as an Ajacied. ❌❌❌
59820,8,2025-11-18 13:57:06+00:00,PSV performance,cine e băiatu' ? 🤔
63640,7,2025-11-18 13:57:06+00:00,Emotional reaction,😳😳😳
66386,1,2025-11-18 13:57:06+00:00,Power,tengo el poder😈
76817,1,2025-11-18 13:57:06+00:00,Köküne K,SOOKKKK Köküne KADAR
79594,1,2025-11-18 13:57:06+00:00,Game result,5-2
137260,1,2025-11-18 13:57:06+00:00,AZ match,"Tottenham did not have the ‘right mindset’ for AZ match, says Ange Postecoglou - The Athletic"
2476,8,2025-11-18 13:57:07+00:00,Henk Roel,Henk Roelofs Slot was de enige die iedereen heel heeft gehouden 3 seizoenen lang de minste blessures. Hoogste rendement. Zowel op het veld als in de transfers
8860,1,2025-11-18 13:57:07+00:00,Feyenoord matches,Wedstrijd  Feyenoord -- Blauwwit dat was een tijd geleden  er volgde nog vele wedstrijden  min clubje
48200,7,2025-11-18 13:57:07+00:00,Oscars ceremony,אוסקר גלוך 🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
55586,1,2025-11-18 13:57:07+00:00,Premier League promotion,what happens when they get in the premier league 🙂
71803,8,2025-11-18 13:57:07+00:00,PSV Eindhoven,Neeeeeee
75762,1,2025-11-18 13:57:07+00:00,Game result,5-2
9736,7,2025-11-18 13:57:08+00:00,Aston Villa defense,"Alleen beetje verdedigen bij Aston villa.

De rest:

Twee vingers in de neus 😜👍🏻"
16744,8,2025-11-18 13:57:08+00:00,Alexander de Vrij,Alexander de Vrij jij slaat alleen maar onzin uit ❓🤔
22815,8,2025-11-18 13:57:08+00:00,Luuk's success,Succes Luuk
67538,7,2025-11-18 13:57:08+00:00,Fenerbahçe,başarılar fenerbahçe
83898,7,2025-11-18 13:57:08+00:00,Positive reaction,😁😁😁
3556,8,2025-11-18 13:57:09+00:00,Feyenoord,Come on feyenoord ⚽⚽⚔️🌤️
29180,8,2025-11-18 13:57:09+00:00,Congratulations topper,Gefeliciteerd topper ❌❌❌🍀🍀🍀❤️❤️❤️
32502,7,2025-11-18 13:57:09+00:00,Congratulations,Hartelijk gefeliciteerd Robin!
41992,7,2025-11-18 13:57:09+00:00,Fans miss player,"Te extrañamos, campeón!"
54053,1,2025-11-18 13:57:09+00:00,5-2,5-2💛💙💛💙😂😂
71107,7,2025-11-18 13:57:09+00:00,Club's kinderen,"If ""kind van de club"" was a person 👀"
7424,7,2025-11-18 13:57:10+00:00,Congratulations,Gefeliciteerd Man !
7898,1,2025-11-18 13:57:10+00:00,Cycling event,Corry Cocky de Ronde klopt
19732,7,2025-11-18 13:57:10+00:00,First three points,"Lekker mannen, de eerste drie punten zijn binnen. 💪🏼💪🏼
Gefeliciteerd! ❤️🤍🖤"
31267,3,2025-11-18 13:57:10+00:00,Read injury,"Schandalig gespeeld. Lotomba nooit meer laten spelen. Waarom is onze Read geblesseerd? Dit Fenerbahçe is nog eens heel zwak. Wat een aanfluiting. Ueda krijgt 1 kans, Borges niveau dramatisch. Waarom geef je 11 miljoen uit aan hem? Spaar het geld en ga voor Meerdink. Sorry maar weinig vertrouwen...."
31923,7,2025-11-18 13:57:10+00:00,Congratulations,"Gefeliciteerd,!!"
59897,7,2025-11-18 13:57:10+00:00,Baftă,Baftă
84108,7,2025-11-18 13:57:10+00:00,VVV Amsterdam,Sem Steijn onze oude vvv er
1921,2,2025-11-18 13:57:11+00:00,Transfer dealings,Ik hoop dat Brobbey deze week wordt verkocht en dat we Soufyan Karouani en Sep van de Berg van Bodo voor de nummer 6 positie kunnen kopen.
15922,7,2025-11-18 13:57:11+00:00,Ale' alé,Ale' alé 🔝❤
28805,8,2025-11-18 13:57:11+00:00,Arco Fok,"Arco Fokker stumperd, jij was 1 van de die boos was toen brobbey naar leipzig ging?"
